data,auc_objetivo_ano,auc_acumulado,auc_diario_ano,cap_objetivo_ano,cap_acumulado,cap_diario_ano,rec_objetivo_ano,rec_acumulado_ano,rec_diario_ano,c_ativadas_objetivo_ano,c_ativadas_acumulado_ano,c_ativadas_diario_ano
2026-11-11 00:00:00,600000000,514754158.360652,1639344.262295082,150000000,129098360.655737,409836.0655737705,5000000,9303278.688524516,13661.20218579235,400,343.16943890710337,1.092896174863388
2026-11-12 00:00:00,600000000,516393502.622947,1639344.262295082,150000000,129508196.721311,409836.0655737705,5000000,9316939.89071031,13661.20218579235,400,344.26233508196674,1.092896174863388
2026-11-13 00:00:00,600000000,518032846.885242,1639344.262295082,150000000,129918032.786884,409836.0655737705,5000000,9330601.092896102,13661.20218579235,400,345.3552312568301,1.092896174863388
2026-11-14 00:00:00,600000000,519672191.147538,1639344.262295082,150000000,130327868.852458,409836.0655737705,5000000,9344262.295081895,13661.20218579235,400,346.4481274316935,1.092896174863388
2026-11-15 00:00:00,600000000,521311535.409833,1639344.262295082,150000000,130737704.918032,409836.0655737705,5000000,9357923.497267688,13661.20218579235,400,347.54102360655685,1.092896174863388
2026-11-16 00:00:00,600000000,522950879.672128,1639344.262295082,150000000,131147540.983606,409836.0655737705,5000000,9371584.69945348,13661.20218579235,400,348.6339197814202,1.092896174863388
2026-11-17 00:00:00,600000000,524590223.934423,1639344.262295082,150000000,131557377.049179,409836.0655737705,5000000,9385245.901639273,13661.20218579235,400,349.7268159562836,1.092896174863388
2026-11-18 00:00:00,600000000,526229568.196718,1639344.262295082,150000000,131967213.114753,409836.0655737705,5000000,9398907.103825066,13661.20218579235,400,350.81971213114696,1.092896174863388
2026-11-19 00:00:00,600000000,527868912.459013,1639344.262295082,150000000,132377049.180327,409836.0655737705,5000000,9412568.30601086,13661.20218579235,400,351.9126083060103,1.092896174863388
2026-11-20 00:00:00,600000000,529508256.721308,1639344.262295082,150000000,132786885.245901,409836.0655737705,5000000,9426229.508196652,13661.20218579235,400,353.0055044808737,1.092896174863388
2026-11-21 00:00:00,600000000,531147600.983603,1639344.262295082,150000000,133196721.311475,409836.0655737705,5000000,9439890.710382445,13661.20218579235,400,354.09840065573707,1.092896174863388
2026-11-22 00:00:00,600000000,532786945.245898,1639344.262295082,150000000,133606557.377048,409836.0655737705,5000000,9453551.912568238,13661.20218579235,400,355.19129683060044,1.092896174863388
2026-11-23 00:00:00,600000000,534426289.508193,1639344.262295082,150000000,134016393.442622,409836.0655737705,5000000,9467213.11475403,13661.20218579235,400,356.2841930054638,1.092896174863388
2026-11-24 00:00:00,600000000,536065633.770488,1639344.262295082,150000000,134426229.508196,409836.0655737705,5000000,9480874.316939823,13661.20218579235,400,357.3770891803272,1.092896174863388
2026-11-25 00:00:00,600000000,537704978.032783,1639344.262295082,150000000,134836065.57377,409836.0655737705,5000000,9494535.519125616,13661.20218579235,400,358.46998535519054,1.092896174863388
2026-11-26 00:00:00,600000000,539344322.295078,1639344.262295082,150000000,135245901.639343,409836.0655737705,5000000,9508196.721311409,13661.20218579235,400,359.5628815300539,1.092896174863388
2026-11-27 00:00:00,600000000,540983666.557374,1639344.262295082,150000000,135655737.704917,409836.0655737705,5000000,9521857.923497202,13661.20218579235,400,360.6557777049173,1.092896174863388
2026-11-28 00:00:00,600000000,542623010.819669,1639344.262295082,150000000,136065573.770491,409836.0655737705,5000000,9535519.125682995,13661.20218579235,400,361.74867387978065,1.092896174863388
2026-11-29 00:00:00,600000000,544262355.081964,1639344.262295082,150000000,136475409.836065,409836.0655737705,5000000,9549180.327868788,13661.20218579235,400,362.841570054644,1.092896174863388
2026-11-30 00:00:00,600000000,545901699.344259,1639344.262295082,150000000,136885245.901639,409836.0655737705,5000000,9562841.53005458,13661.20218579235,400,363.9344662295074,1.092896174863388
2026-12-01 00:00:00,600000000,547541043.606554,1639344.262295082,150000000,137295081.967212,409836.0655737705,5000000,9576502.732240373,13661.20218579235,400,365.02736240437076,1.092896174863388
2026-12-02 00:00:00,600000000,549180387.868849,1639344.262295082,150000000,137704918.032786,409836.0655737705,5000000,9590163.934426166,13661.20218579235,400,366.12025857923413,1.092896174863388
2026-12-03 00:00:00,600000000,550819732.131144,1639344.262295082,150000000,138114754.09836,409836.0655737705,5000000,9603825.136611959,13661.20218579235,400,367.2131547540975,1.092896174863388
2026-12-04 00:00:00,600000000,552459076.393439,1639344.262295082,150000000,138524590.163934,409836.0655737705,5000000,9617486.338797752,13661.20218579235,400,368.3060509289609,1.092896174863388
2026-12-05 00:00:00,600000000,554098420.655735,1639344.262295082,150000000,138934426.229507,409836.0655737705,5000000,9631147.540983545,13661.20218579235,400,369.39894710382424,1.092896174863388
2026-12-06 00:00:00,600000000,555737764.91803,1639344.262295082,150000000,139344262.295081,409836.0655737705,5000000,9644808.743169338,13661.20218579235,400,370.4918432786876,1.092896174863388
2026-12-07 00:00:00,600000000,557377109.180325,1639344.262295082,150000000,139754098.360655,409836.0655737705,5000000,9658469.94535513,13661.20218579235,400,371.584739453551,1.092896174863388
2026-12-08 00:00:00,600000000,559016453.44262,1639344.262295082,150000000,140163934.426229,409836.0655737705,5000000,9672131.147540923,13661.20218579235,400,372.67763562841435,1.092896174863388
2026-12-09 00:00:00,600000000,560655797.704915,1639344.262295082,150000000,140573770.491803,409836.0655737705,5000000,9685792.349726716,13661.20218579235,400,373.7705318032777,1.092896174863388
2026-12-10 00:00:00,600000000,562295141.96721,1639344.262295082,150000000,140983606.557376,409836.0655737705,5000000,9699453.551912509,13661.20218579235,400,374.8634279781411,1.092896174863388
2026-12-11 00:00:00,600000000,563934486.229505,1639344.262295082,150000000,141393442.62295,409836.0655737705,5000000,9713114.754098302,13661.20218579235,400,375.95632415300446,1.092896174863388
2026-12-12 00:00:00,600000000,565573830.4918,1639344.262295082,150000000,141803278.688524,409836.0655737705,5000000,9726775.956284095,13661.20218579235,400,377.04922032786783,1.092896174863388
2026-12-13 00:00:00,600000000,567213174.754096,1639344.262295082,150000000,142213114.754098,409836.0655737705,5000000,9740437.158469887,13661.20218579235,400,378.1421165027312,1.092896174863388
2026-12-14 00:00:00,600000000,568852519.016391,1639344.262295082,150000000,142622950.819671,409836.0655737705,5000000,9754098.36065568,13661.20218579235,400,379.23501267759457,1.092896174863388
2026-12-15 00:00:00,600000000,570491863.278686,1639344.262295082,150000000,143032786.885245,409836.0655737705,5000000,9767759.562841473,13661.20218579235,400,380.32790885245794,1.092896174863388
2026-12-16 00:00:00,600000000,572131207.540981,1639344.262295082,150000000,143442622.950819,409836.0655737705,5000000,9781420.765027266,13661.20218579235,400,381.4208050273213,1.092896174863388
2026-12-17 00:00:00,600000000,573770551.803276,1639344.262295082,150000000,143852459.016393,409836.0655737705,5000000,9795081.967213059,13661.20218579235,400,382.5137012021847,1.092896174863388
2026-12-18 00:00:00,600000000,575409896.065571,1639344.262295082,150000000,144262295.081967,409836.0655737705,5000000,9808743.169398852,13661.20218579235,400,383.60659737704805,1.092896174863388
2026-12-19 00:00:00,600000000,577049240.327866,1639344.262295082,150000000,144672131.14754,409836.0655737705,5000000,9822404.371584645,13661.20218579235,400,384.6994935519114,1.092896174863388
2026-12-20 00:00:00,600000000,578688584.590161,1639344.262295082,150000000,145081967.213114,409836.0655737705,5000000,9836065.573770437,13661.20218579235,400,385.7923897267748,1.092896174863388
2026-12-21 00:00:00,600000000,580327928.852457,1639344.262295082,150000000,145491803.278688,409836.0655737705,5000000,9849726.77595623,13661.20218579235,400,386.88528590163816,1.092896174863388
2026-12-22 00:00:00,600000000,581967273.114752,1639344.262295082,150000000,145901639.344262,409836.0655737705,5000000,9863387.978142023,13661.20218579235,400,387.9781820765015,1.092896174863388
2026-12-23 00:00:00,600000000,583606617.377047,1639344.262295082,150000000,146311475.409835,409836.0655737705,5000000,9877049.180327816,13661.20218579235,400,389.0710782513649,1.092896174863388
2026-12-24 00:00:00,600000000,585245961.639342,1639344.262295082,150000000,146721311.475409,409836.0655737705,5000000,9890710.382513609,13661.20218579235,400,390.16397442622826,1.092896174863388
2026-12-25 00:00:00,600000000,586885305.901637,1639344.262295082,150000000,147131147.540983,409836.0655737705,5000000,9904371.584699402,13661.20218579235,400,391.25687060109163,1.092896174863388
2026-12-26 00:00:00,600000000,588524650.163932,1639344.262295082,150000000,147540983.606557,409836.0655737705,5000000,9918032.786885194,13661.20218579235,400,392.349766775955,1.092896174863388
2026-12-27 00:00:00,600000000,590163994.426227,1639344.262295082,150000000,147950819.672131,409836.0655737705,5000000,9931693.989070987,13661.20218579235,400,393.4426629508184,1.092896174863388
2026-12-28 00:00:00,600000000,591803338.688522,1639344.262295082,150000000,148360655.737704,409836.0655737705,5000000,9945355.19125678,13661.20218579235,400,394.53555912568174,1.092896174863388
2026-12-29 00:00:00,600000000,593442682.950818,1639344.262295082,150000000,148770491.803278,409836.0655737705,5000000,9959016.393442573,13661.20218579235,400,395.6284553005451,1.092896174863388
2026-12-30 00:00:00,600000000,595082027.213113,1639344.262295082,150000000,149180327.868852,409836.0655737705,5000000,9972677.595628366,13661.20218579235,400,396.7213514754085,1.092896174863388
2026-12-31 00:00:00,600000000,596721371.475408,1639344.262295082,150000000,149590163.934426,409836.0655737705,5000000,9986338.797814159,13661.20218579235,400,397.81424765027185,1.092896174863388
2027-01-01 00:00:00,800000000,80,2191780.821917808,200000000,547945.205479452,547945.205479452,6000000,6016438.356164384,16438.35616438356,500,5e-05,1.36986301369863
2027-01-02 00:00:00,800000000,2191860.82191781,2191780.821917808,200000000,1095890.4109589,547945.205479452,6000000,6032876.712328767,16438.35616438356,500,1.3699130136986302,1.36986301369863
2027-01-03 00:00:00,800000000,4383641.64383562,2191780.821917808,200000000,1643835.61643836,547945.205479452,6000000,6049315.068493151,16438.35616438356,500,2.7397760273972604,1.36986301369863
2027-01-04 00:00:00,800000000,6575422.46575342,2191780.821917808,200000000,2191780.82191781,547945.205479452,6000000,6065753.424657535,16438.35616438356,500,4.109639041095891,1.36986301369863
2027-01-05 00:00:00,800000000,8767203.28767123,2191780.821917808,200000000,2739726.02739726,547945.205479452,6000000,6082191.7808219185,16438.35616438356,500,5.479502054794521,1.36986301369863
2027-01-06 00:00:00,800000000,10958984.109589,2191780.821917808,200000000,3287671.23287671,547945.205479452,6000000,6098630.136986302,16438.35616438356,500,6.849365068493151,1.36986301369863
2027-01-07 00:00:00,800000000,13150764.9315068,2191780.821917808,200000000,3835616.43835616,547945.205479452,6000000,6115068.493150686,16438.35616438356,500,8.219228082191782,1.36986301369863
2027-01-08 00:00:00,800000000,15342545.7534247,2191780.821917808,200000000,4383561.64383562,547945.205479452,6000000,6131506.84931507,16438.35616438356,500,9.589091095890412,1.36986301369863
2027-01-09 00:00:00,800000000,17534326.5753425,2191780.821917808,200000000,4931506.84931507,547945.205479452,6000000,6147945.205479453,16438.35616438356,500,10.958954109589042,1.36986301369863
2027-01-10 00:00:00,800000000,19726107.3972603,2191780.821917808,200000000,5479452.05479452,547945.205479452,6000000,6164383.561643837,16438.35616438356,500,12.328817123287672,1.36986301369863
2027-01-11 00:00:00,800000000,21917888.2191781,2191780.821917808,200000000,6027397.26027397,547945.205479452,6000000,6180821.917808221,16438.35616438356,500,13.698680136986303,1.36986301369863
2027-01-12 00:00:00,800000000,24109669.0410959,2191780.821917808,200000000,6575342.46575343,547945.205479452,6000000,6197260.273972604,16438.35616438356,500,15.068543150684933,1.36986301369863
2027-01-13 00:00:00,800000000,26301449.8630137,2191780.821917808,200000000,7123287.67123288,547945.205479452,6000000,6213698.630136988,16438.35616438356,500,16.43840616438356,1.36986301369863
2027-01-14 00:00:00,800000000,28493230.6849315,2191780.821917808,200000000,7671232.87671233,547945.205479452,6000000,6230136.986301372,16438.35616438356,500,17.808269178082192,1.36986301369863
2027-01-15 00:00:00,800000000,30685011.5068493,2191780.821917808,200000000,8219178.08219178,547945.205479452,6000000,6246575.3424657555,16438.35616438356,500,19.178132191780822,1.36986301369863
2027-01-16 00:00:00,800000000,32876792.3287671,2191780.821917808,200000000,8767123.28767123,547945.205479452,6000000,6263013.698630139,16438.35616438356,500,20.547995205479452,1.36986301369863
2027-01-17 00:00:00,800000000,35068573.1506849,2191780.821917808,200000000,9315068.49315069,547945.205479452,6000000,6279452.054794523,16438.35616438356,500,21.917858219178083,1.36986301369863
2027-01-18 00:00:00,800000000,37260353.9726027,2191780.821917808,200000000,9863013.69863014,547945.205479452,6000000,6295890.410958907,16438.35616438356,500,23.287721232876713,1.36986301369863
2027-01-19 00:00:00,800000000,39452134.7945206,2191780.821917808,200000000,10410958.9041096,547945.205479452,6000000,6312328.76712329,16438.35616438356,500,24.657584246575343,1.36986301369863
2027-01-20 00:00:00,800000000,41643915.6164384,2191780.821917808,200000000,10958904.109589,547945.205479452,6000000,6328767.123287674,16438.35616438356,500,26.027447260273973,1.36986301369863
2027-01-21 00:00:00,800000000,43835696.4383562,2191780.821917808,200000000,11506849.3150685,547945.205479452,6000000,6345205.479452058,16438.35616438356,500,27.397310273972604,1.36986301369863
2027-01-22 00:00:00,800000000,46027477.260274,2191780.821917808,200000000,12054794.5205479,547945.205479452,6000000,6361643.835616441,16438.35616438356,500,28.767173287671234,1.36986301369863
2027-01-23 00:00:00,800000000,48219258.0821918,2191780.821917808,200000000,12602739.7260274,547945.205479452,6000000,6378082.191780825,16438.35616438356,500,30.137036301369864,1.36986301369863
2027-01-24 00:00:00,800000000,50411038.9041096,2191780.821917808,200000000,13150684.9315069,547945.205479452,6000000,6394520.547945209,16438.35616438356,500,31.506899315068495,1.36986301369863
2027-01-25 00:00:00,800000000,52602819.7260274,2191780.821917808,200000000,13698630.1369863,547945.205479452,6000000,6410958.904109593,16438.35616438356,500,32.87676232876712,1.36986301369863
2027-01-26 00:00:00,800000000,54794600.5479452,2191780.821917808,200000000,14246575.3424658,547945.205479452,6000000,6427397.260273976,16438.35616438356,500,34.24662534246575,1.36986301369863
